city,rest_veg_thali_local_restaurant,rest_nonveg_thali_local_restaurant,rest_meal_for_two_highend_restaurant,rest_chai_regular_cup,rest_coffee_cappuccino,rest_specialty_coffee_third_wave,rest_street_food_vada_pav_samosa,rest_biryani_chicken,rest_dosa_plain,rest_fast_food_combo_mcdonalds,rest_soft_drink_cocacola_300ml,rest_bottled_water_1_litre,groc_rice_basmati,groc_wheat_flour_atta,groc_toor_dal,groc_milk_full_cream,groc_eggs,groc_chicken,groc_paneer,groc_onions,groc_tomatoes,groc_potatoes,groc_cooking_oil_sunflower,groc_sugar,groc_apples_shimla,groc_bananas,groc_bread_white_sliced,groc_whey_protein_1_kg,trans_auto_rickshaw_minimum_fare,trans_auto_rickshaw_per_km_after_min,trans_metro_local_train_monthly_pass,trans_bus_monthly_pass,trans_olauber_avg_ride,trans_petrol,trans_diesel,trans_two_wheeler_emi_avg,trans_car_emi_avg,util_electricity,util_water_bill,util_cooking_gas_lpg_cylinder,util_broadband_internet,util_mobile_plan_jioairtel,rent_1_bhk_in_city_centre,rent_1_bhk_outside_city_centre,rent_2_bhk_in_city_centre,rent_2_bhk_outside_city_centre,rent_3_bhk_in_city_centre,rent_3_bhk_outside_city_centre,rent_home_loan_emi_2bhk_avg,pg_pg_private_room_with_meals,pg_pg_private_room_without_meals,pg_pg_double_sharing_with_meals,pg_pg_double_sharing_without_meals,pg_pg_triple_sharing_with_meals,pg_pg_triple_sharing_without_meals,hh_cook_parttime_2_mealsday,hh_maid_cleaning_help,hh_laundry_ironing_dhobi,hh_miscellaneous_monthly_spend,shop_mens_casual_shirt_zarahm,shop_womens_dress_myntrazara,shop_running_shoes_nikeadidas,shop_skincare_basics_nykaa_avg,shop_amazon_prime_membership,life_gym_membership,life_movie_ticket_multiplex,life_netflix_standard_plan,life_spotify_premium,life_haircut_men_basic_salon,life_domestic_beer_pint_restaurant,life_imported_beer_bottle_restaurant,util_air_purifier_filters_masks_ncr,petrol,diesel,cng,lpg,ev_per_kwh,expat_eggs_12_inr,auto_base_inr,auto_per_km_inr,qol_index,purchasing_power_index,safety_index,healthcare_index,cost_of_living_index,property_price_to_income_index,traffic_commute_time_index,pollution_index,climate_index,source,student_liveability_score,affordability_pressure_score,avg_property_price_inr,loan_amount_80pct_inr,avg_rate_pct,tenure_years,emi_monthly_min,emi_monthly_avg_inr,emi_monthly_max,monthly_salary,emi_burden_pct,is_affordable,avg_emi_30L_20yr,avg_emi_50L_20yr,avg_emi_75L_20yr,avg_total_payment,min_interest_rate,avg_affordable_loan,avg_salary_required,avg_interest_rate_home,total_monthly_essentials,salary_sufficiency_ratio_50k,salary_sufficiency_ratio_75k,salary_sufficiency_ratio_100k,emi_burden_at_50k_salary,city_affordability_tier,qol_adjusted_for_cost,qol_data_available,city_cluster
Lucknow,80.0,140.0,1000.0,10.0,150.0,200.0,10.0,160.0,55.0,230.0,35.0,20.0,85.0,42.0,140.0,52.0,70.0,200.0,330.0,28.0,32.0,22.0,142.0,42.0,180.0,40.0,38.0,3000.0,20.0,10.0,850.0,500.0,9.0,95.0,88.0,3500.0,15000.0,1400.0,200.0,803.0,850.0,349.0,10000.0,6000.0,18000.0,10000.0,30000.0,16000.0,18000.0,8000.0,6000.0,5500.0,4000.0,4500.0,3000.0,3000.0,1000.0,600.0,1200.0,2500.0,2000.0,5500.0,1200.0,149.0,800.0,170.0,649.0,119.0,70.0,160.0,320.0,,96.57,89.76,76.0,803.0,10.5,85.0,20,10.0,,,,,,,,,,,,,2700000.0,2160000.0,6.76,20.0,22416.14,20544.62,18754.01,23333.0,88.0,False,26662.684057971015,44437.73333333333,66656.6884057971,11061763.780193238,8.2,1800780.6908424909,16000.0,8.829505494505494,39937.0,1.2519718556726844,1.8779577835090266,2.503943711345369,88.87546666666665,Low Pressure,,False,Budget City
Kanpur,70.0,130.0,900.0,10.0,120.0,253.0,10.0,150.0,50.0,230.0,35.0,20.0,80.0,40.0,138.0,52.0,68.0,200.0,320.0,26.0,30.0,22.0,140.0,42.0,178.0,38.0,36.0,3000.0,18.0,10.0,700.0,450.0,120.0,95.0,88.0,3500.0,15000.0,1300.0,180.0,803.0,550.0,299.0,8000.0,5000.0,14000.0,8000.0,22000.0,13000.0,28000.0,7000.0,5000.0,5000.0,3500.0,4000.0,2800.0,6133.0,2300.0,1173.0,2300.0,2500.0,2000.0,5500.0,1200.0,149.0,700.0,160.0,649.0,119.0,60.0,150.0,300.0,,104.78,92.38,70.5,803.0,10.0,134.0,15,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44039.0,1.1353572969413475,1.7030359454120212,2.270714593882695,,Medium Pressure,,False,
Nagpur,90.0,150.0,1100.0,10.0,150.0,280.0,12.0,180.0,55.0,240.0,35.0,20.0,88.0,45.0,148.0,56.0,78.0,230.0,350.0,30.0,38.0,28.0,148.0,44.0,190.0,45.0,42.0,3000.0,20.0,12.0,800.0,550.0,150.0,104.0,90.0,3500.0,15000.0,1500.0,250.0,803.0,650.0,299.0,12000.0,7000.0,20000.0,12000.0,35000.0,18000.0,40000.0,9000.0,7000.0,6500.0,4500.0,5000.0,3500.0,7200.0,2700.0,1360.0,2700.0,2500.0,2000.0,5500.0,1200.0,149.0,1200.0,200.0,649.0,119.0,100.0,180.0,350.0,,104.78,91.97,69.0,803.0,10.0,70.0,17,11.0,,,,,,,,,,,,,2925000.0,2340000.0,6.76,20.0,24284.15,22256.67,20316.84,24167.0,92.1,False,26595.88913043478,44326.434782608696,66489.76811594203,11033934.67463768,8.22,1711969.7653968255,15200.0,8.819444444444445,49458.0,1.0109587933195843,1.5164381899793764,2.0219175866391685,88.6528695652174,Medium Pressure,,False,Budget City
Indore,80.0,140.0,1100.0,10.0,125.0,280.0,12.0,160.0,50.0,250.0,40.0,20.0,85.0,42.0,140.0,62.0,96.0,240.0,340.0,35.0,40.0,30.0,145.0,42.0,175.0,45.0,40.0,3000.0,20.0,10.0,700.0,500.0,135.0,105.0,92.0,3500.0,15000.0,1400.0,200.0,803.0,650.0,299.0,12000.0,7000.0,20000.0,12000.0,35000.0,20000.0,40000.0,9000.0,7000.0,6500.0,4500.0,5000.0,3500.0,7200.0,2700.0,1360.0,2700.0,2500.0,2000.0,5500.0,1200.0,149.0,1000.0,200.0,649.0,119.0,80.0,170.0,340.0,,107.94,96.84,72.0,803.0,10.0,84.0,15,10.0,,,,,,,,,,,,,2850000.0,2280000.0,6.76,20.0,23661.48,21685.98,19795.9,23333.0,92.9,False,26598.802877697843,44331.29784172662,66497.04676258993,11035150.030295763,8.21,1758069.6783882785,15600.0,8.811153846153847,48751.0,1.0256199872823122,1.5384299809234683,2.0512399745646244,88.66259568345323,Medium Pressure,,False,Budget City
Bhopal,80.0,140.0,1000.0,10.0,120.0,267.0,12.0,150.0,50.0,240.0,35.0,20.0,82.0,42.0,138.0,58.0,90.0,230.0,330.0,30.0,38.0,28.0,142.0,42.0,175.0,42.0,38.0,3000.0,20.0,10.0,650.0,450.0,135.0,104.0,90.0,3500.0,15000.0,1300.0,200.0,803.0,600.0,299.0,10000.0,6000.0,18000.0,10000.0,28000.0,16000.0,36000.0,8000.0,6000.0,5500.0,4000.0,4500.0,3000.0,6667.0,2500.0,1267.0,2500.0,2500.0,2000.0,5500.0,1200.0,149.0,800.0,180.0,649.0,119.0,70.0,160.0,320.0,,108.65,93.9,71.0,803.0,10.0,85.0,15,10.0,,,,,,,,,,,,,2625000.0,2100000.0,6.76,20.0,21793.47,19973.93,18233.06,22500.0,88.8,False,26628.981428571427,44381.612857142856,66572.51857142858,11047729.40968254,8.21,1713147.2304029304,15200.0,8.809578754578755,46360.0,1.0785159620362381,1.6177739430543572,2.1570319240724762,88.76322571428571,Medium Pressure,,False,Budget City
Visakhapatnam,90.0,150.0,1100.0,10.0,150.0,280.0,12.0,170.0,45.0,240.0,35.0,20.0,85.0,48.0,145.0,54.0,72.0,220.0,350.0,30.0,38.0,30.0,148.0,43.0,210.0,42.0,40.0,3000.0,20.0,11.0,800.0,550.0,150.0,108.0,95.0,3500.0,15000.0,1500.0,250.0,803.0,650.0,299.0,12000.0,7000.0,20000.0,12000.0,35000.0,18000.0,40000.0,9500.0,7000.0,6500.0,4500.0,5000.0,3500.0,7200.0,2700.0,1360.0,2700.0,2500.0,2000.0,5500.0,1200.0,149.0,1200.0,180.0,649.0,119.0,100.0,190.0,370.0,,104.78,92.38,70.5,803.0,10.0,72.0,20,11.0,,,,,,,,,,,,,,,,,,,,,,,26662.637762237762,44437.6972027972,66656.62587412588,11061753.77109557,8.21,1710674.0223443224,15200.0,8.829908424908426,49441.0,1.0113064056147731,1.5169596084221597,2.0226128112295463,88.87539440559439,Medium Pressure,,False,Budget City
Patna,70.0,130.0,900.0,10.0,120.0,260.0,10.0,150.0,50.0,230.0,35.0,20.0,78.0,40.0,135.0,52.0,68.0,200.0,320.0,25.0,30.0,20.0,138.0,40.0,180.0,38.0,36.0,3000.0,20.0,10.0,600.0,400.0,120.0,105.0,92.0,3500.0,15000.0,1300.0,180.0,803.0,550.0,299.0,9000.0,5500.0,15000.0,9000.0,25000.0,14000.0,30000.0,7500.0,5500.0,5500.0,3800.0,4000.0,2800.0,6400.0,2400.0,1220.0,2400.0,2500.0,2000.0,5500.0,1200.0,149.0,800.0,160.0,649.0,119.0,70.0,160.0,320.0,,107.74,94.28,78.0,803.0,10.0,96.0,15,10.0,,,,,,,,,,,,,2400000.0,1920000.0,6.76,20.0,19925.45,18261.88,16670.23,20833.0,87.7,False,26689.558273381295,44482.560431654674,66723.9618705036,11072976.790647482,8.21,1574016.2948717948,14000.0,8.843571428571428,44909.0,1.1133625776570397,1.6700438664855597,2.2267251553140794,88.96512086330934,Medium Pressure,,False,Budget City
Vadodara,85.0,150.0,1000.0,10.0,150.0,273.0,12.0,170.0,55.0,240.0,35.0,20.0,88.0,45.0,145.0,60.0,80.0,240.0,350.0,30.0,38.0,28.0,148.0,43.0,190.0,45.0,40.0,3000.0,18.0,10.0,750.0,500.0,135.0,95.0,88.0,3500.0,15000.0,1500.0,200.0,803.0,600.0,299.0,11000.0,6500.0,18000.0,11000.0,30000.0,18000.0,36000.0,9000.0,6500.0,6000.0,4500.0,5000.0,3500.0,6933.0,2600.0,1313.0,2600.0,2500.0,2000.0,5500.0,1200.0,149.0,1000.0,180.0,649.0,119.0,90.0,170.0,340.0,,96.55,92.27,64.0,803.0,9.5,74.0,15,10.0,,,,,,,,,,,,,,,,,,,,,,,26666.547429398986,44444.20507246377,66666.3847826087,11062259.367866054,8.21,1756412.8897435898,15600.0,8.824633699633699,48154.0,1.038335340781659,1.5575030111724883,2.076670681563318,88.88841014492753,Medium Pressure,,False,Budget City
Ludhiana,85.0,150.0,1100.0,10.0,140.0,273.0,12.0,180.0,55.0,240.0,35.0,20.0,88.0,42.0,145.0,60.0,82.0,245.0,360.0,30.0,40.0,25.0,150.0,44.0,165.0,45.0,40.0,3000.0,20.0,10.0,700.0,500.0,150.0,97.0,88.0,3500.0,15000.0,1600.0,250.0,803.0,650.0,299.0,11000.0,6500.0,18000.0,11000.0,28000.0,16000.0,36000.0,9000.0,6500.0,6000.0,4500.0,5000.0,3500.0,6933.0,2600.0,1313.0,2600.0,2500.0,2000.0,5500.0,1200.0,149.0,1000.0,180.0,649.0,119.0,80.0,180.0,360.0,,104.78,92.38,70.5,803.0,10.0,76.0,15,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48254.0,1.0361835288266257,1.5542752932399386,2.0723670576532514,,Medium Pressure,,False,
Coimbatore,80.0,140.0,1000.0,10.0,150.0,280.0,12.0,170.0,45.0,240.0,35.0,20.0,82.0,48.0,148.0,52.0,72.0,240.0,360.0,32.0,38.0,35.0,148.0,43.0,220.0,42.0,40.0,3000.0,25.0,12.0,750.0,550.0,150.0,103.0,90.0,3500.0,15000.0,1500.0,250.0,803.0,650.0,299.0,12000.0,7000.0,20000.0,12000.0,35000.0,18000.0,40000.0,10000.0,7500.0,7000.0,5000.0,5500.0,4000.0,7200.0,2700.0,1360.0,2700.0,2500.0,2000.0,5500.0,1200.0,149.0,1200.0,180.0,649.0,119.0,100.0,190.0,370.0,,103.0,89.0,70.5,803.0,10.5,81.0,20,11.0,,,,,,,,,,,,,3450000.0,2760000.0,6.76,20.0,28642.84,26251.45,23963.45,25000.0,105.0,False,26628.27857142857,44380.42785714286,66570.71857142857,11047432.309603175,8.2,1804042.493040293,16000.0,8.803754578754578,49282.0,1.014569213911773,1.5218538208676595,2.029138427823546,88.76085571428571,Medium Pressure,,False,Budget City
