city,rest_veg_thali_local_restaurant,rest_nonveg_thali_local_restaurant,rest_meal_for_two_highend_restaurant,rest_chai_regular_cup,rest_coffee_cappuccino,rest_specialty_coffee_third_wave,rest_street_food_vada_pav_samosa,rest_biryani_chicken,rest_dosa_plain,rest_fast_food_combo_mcdonalds,rest_soft_drink_cocacola_300ml,rest_bottled_water_1_litre,groc_rice_basmati,groc_wheat_flour_atta,groc_toor_dal,groc_milk_full_cream,groc_eggs,groc_chicken,groc_paneer,groc_onions,groc_tomatoes,groc_potatoes,groc_cooking_oil_sunflower,groc_sugar,groc_apples_shimla,groc_bananas,groc_bread_white_sliced,groc_whey_protein_1_kg,trans_auto_rickshaw_minimum_fare,trans_auto_rickshaw_per_km_after_min,trans_metro_local_train_monthly_pass,trans_bus_monthly_pass,trans_olauber_avg_ride,trans_petrol,trans_diesel,trans_two_wheeler_emi_avg,trans_car_emi_avg,util_electricity,util_water_bill,util_cooking_gas_lpg_cylinder,util_broadband_internet,util_mobile_plan_jioairtel,rent_1_bhk_in_city_centre,rent_1_bhk_outside_city_centre,rent_2_bhk_in_city_centre,rent_2_bhk_outside_city_centre,rent_3_bhk_in_city_centre,rent_3_bhk_outside_city_centre,rent_home_loan_emi_2bhk_avg,pg_pg_private_room_with_meals,pg_pg_private_room_without_meals,pg_pg_double_sharing_with_meals,pg_pg_double_sharing_without_meals,pg_pg_triple_sharing_with_meals,pg_pg_triple_sharing_without_meals,hh_cook_parttime_2_mealsday,hh_maid_cleaning_help,hh_laundry_ironing_dhobi,hh_miscellaneous_monthly_spend,shop_mens_casual_shirt_zarahm,shop_womens_dress_myntrazara,shop_running_shoes_nikeadidas,shop_skincare_basics_nykaa_avg,shop_amazon_prime_membership,life_gym_membership,life_movie_ticket_multiplex,life_netflix_standard_plan,life_spotify_premium,life_haircut_men_basic_salon,life_domestic_beer_pint_restaurant,life_imported_beer_bottle_restaurant,util_air_purifier_filters_masks_ncr,scraped_date
Lucknow,80.0,140.0,1000.0,10.0,150.0,200.0,10.0,160.0,55.0,230.0,35.0,20.0,85.0,42.0,140.0,52.0,70.0,200.0,330.0,28.0,32.0,22.0,142.0,42.0,180.0,40.0,38.0,3000.0,20.0,10.0,850.0,500.0,9.0,95.0,88.0,3500.0,15000.0,1400.0,200.0,803.0,850.0,349.0,10000.0,6000.0,18000.0,10000.0,30000.0,16000.0,18000.0,8000.0,6000.0,5500.0,4000.0,4500.0,3000.0,3000.0,1000.0,600.0,1200.0,2500.0,2000.0,5500.0,1200.0,149.0,800.0,170.0,649.0,119.0,70.0,160.0,320.0,,2026-03-31
Kanpur,70.0,130.0,900.0,10.0,120.0,253.0,10.0,150.0,50.0,230.0,35.0,20.0,80.0,40.0,138.0,52.0,68.0,200.0,320.0,26.0,30.0,22.0,140.0,42.0,178.0,38.0,36.0,3000.0,18.0,10.0,700.0,450.0,120.0,95.0,88.0,3500.0,15000.0,1300.0,180.0,803.0,550.0,299.0,8000.0,5000.0,14000.0,8000.0,22000.0,13000.0,28000.0,7000.0,5000.0,5000.0,3500.0,4000.0,2800.0,6133.0,2300.0,1173.0,2300.0,2500.0,2000.0,5500.0,1200.0,149.0,700.0,160.0,649.0,119.0,60.0,150.0,300.0,,2026-03-31
Nagpur,90.0,150.0,1100.0,10.0,150.0,280.0,12.0,180.0,55.0,240.0,35.0,20.0,88.0,45.0,148.0,56.0,78.0,230.0,350.0,30.0,38.0,28.0,148.0,44.0,190.0,45.0,42.0,3000.0,20.0,12.0,800.0,550.0,150.0,104.0,90.0,3500.0,15000.0,1500.0,250.0,803.0,650.0,299.0,12000.0,7000.0,20000.0,12000.0,35000.0,18000.0,40000.0,9000.0,7000.0,6500.0,4500.0,5000.0,3500.0,7200.0,2700.0,1360.0,2700.0,2500.0,2000.0,5500.0,1200.0,149.0,1200.0,200.0,649.0,119.0,100.0,180.0,350.0,,2026-03-31
Indore,80.0,140.0,1100.0,10.0,125.0,280.0,12.0,160.0,50.0,250.0,40.0,20.0,85.0,42.0,140.0,62.0,96.0,240.0,340.0,35.0,40.0,30.0,145.0,42.0,175.0,45.0,40.0,3000.0,20.0,10.0,700.0,500.0,135.0,105.0,92.0,3500.0,15000.0,1400.0,200.0,803.0,650.0,299.0,12000.0,7000.0,20000.0,12000.0,35000.0,20000.0,40000.0,9000.0,7000.0,6500.0,4500.0,5000.0,3500.0,7200.0,2700.0,1360.0,2700.0,2500.0,2000.0,5500.0,1200.0,149.0,1000.0,200.0,649.0,119.0,80.0,170.0,340.0,,2026-03-31
Bhopal,80.0,140.0,1000.0,10.0,120.0,267.0,12.0,150.0,50.0,240.0,35.0,20.0,82.0,42.0,138.0,58.0,90.0,230.0,330.0,30.0,38.0,28.0,142.0,42.0,175.0,42.0,38.0,3000.0,20.0,10.0,650.0,450.0,135.0,104.0,90.0,3500.0,15000.0,1300.0,200.0,803.0,600.0,299.0,10000.0,6000.0,18000.0,10000.0,28000.0,16000.0,36000.0,8000.0,6000.0,5500.0,4000.0,4500.0,3000.0,6667.0,2500.0,1267.0,2500.0,2500.0,2000.0,5500.0,1200.0,149.0,800.0,180.0,649.0,119.0,70.0,160.0,320.0,,2026-03-31
Visakhapatnam,90.0,150.0,1100.0,10.0,150.0,280.0,12.0,170.0,45.0,240.0,35.0,20.0,85.0,48.0,145.0,54.0,72.0,220.0,350.0,30.0,38.0,30.0,148.0,43.0,210.0,42.0,40.0,3000.0,20.0,11.0,800.0,550.0,150.0,108.0,95.0,3500.0,15000.0,1500.0,250.0,803.0,650.0,299.0,12000.0,7000.0,20000.0,12000.0,35000.0,18000.0,40000.0,9500.0,7000.0,6500.0,4500.0,5000.0,3500.0,7200.0,2700.0,1360.0,2700.0,2500.0,2000.0,5500.0,1200.0,149.0,1200.0,180.0,649.0,119.0,100.0,190.0,370.0,,2026-03-31
Patna,70.0,130.0,900.0,10.0,120.0,260.0,10.0,150.0,50.0,230.0,35.0,20.0,78.0,40.0,135.0,52.0,68.0,200.0,320.0,25.0,30.0,20.0,138.0,40.0,180.0,38.0,36.0,3000.0,20.0,10.0,600.0,400.0,120.0,105.0,92.0,3500.0,15000.0,1300.0,180.0,803.0,550.0,299.0,9000.0,5500.0,15000.0,9000.0,25000.0,14000.0,30000.0,7500.0,5500.0,5500.0,3800.0,4000.0,2800.0,6400.0,2400.0,1220.0,2400.0,2500.0,2000.0,5500.0,1200.0,149.0,800.0,160.0,649.0,119.0,70.0,160.0,320.0,,2026-03-31
Vadodara,85.0,150.0,1000.0,10.0,150.0,273.0,12.0,170.0,55.0,240.0,35.0,20.0,88.0,45.0,145.0,60.0,80.0,240.0,350.0,30.0,38.0,28.0,148.0,43.0,190.0,45.0,40.0,3000.0,18.0,10.0,750.0,500.0,135.0,95.0,88.0,3500.0,15000.0,1500.0,200.0,803.0,600.0,299.0,11000.0,6500.0,18000.0,11000.0,30000.0,18000.0,36000.0,9000.0,6500.0,6000.0,4500.0,5000.0,3500.0,6933.0,2600.0,1313.0,2600.0,2500.0,2000.0,5500.0,1200.0,149.0,1000.0,180.0,649.0,119.0,90.0,170.0,340.0,,2026-03-31
Ludhiana,85.0,150.0,1100.0,10.0,140.0,273.0,12.0,180.0,55.0,240.0,35.0,20.0,88.0,42.0,145.0,60.0,82.0,245.0,360.0,30.0,40.0,25.0,150.0,44.0,165.0,45.0,40.0,3000.0,20.0,10.0,700.0,500.0,150.0,97.0,88.0,3500.0,15000.0,1600.0,250.0,803.0,650.0,299.0,11000.0,6500.0,18000.0,11000.0,28000.0,16000.0,36000.0,9000.0,6500.0,6000.0,4500.0,5000.0,3500.0,6933.0,2600.0,1313.0,2600.0,2500.0,2000.0,5500.0,1200.0,149.0,1000.0,180.0,649.0,119.0,80.0,180.0,360.0,,2026-03-31
Coimbatore,80.0,140.0,1000.0,10.0,150.0,280.0,12.0,170.0,45.0,240.0,35.0,20.0,82.0,48.0,148.0,52.0,72.0,240.0,360.0,32.0,38.0,35.0,148.0,43.0,220.0,42.0,40.0,3000.0,25.0,12.0,750.0,550.0,150.0,103.0,90.0,3500.0,15000.0,1500.0,250.0,803.0,650.0,299.0,12000.0,7000.0,20000.0,12000.0,35000.0,18000.0,40000.0,10000.0,7500.0,7000.0,5000.0,5500.0,4000.0,7200.0,2700.0,1360.0,2700.0,2500.0,2000.0,5500.0,1200.0,149.0,1200.0,180.0,649.0,119.0,100.0,190.0,370.0,,2026-03-31
